Country,Year,Schizophrenia,Bipolar Disorder,Eating Disorder,Anxiety Disorder,Substance Use Disorder,Depression,Alcohol Use Disorder
Angola,2009,0.169454,0.622038,0.15257,3.274588,0.50214,4.157654,1.387104
Angola,2010,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193
Angola,2011,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895
Angola,2012,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295
Angola,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365
Angola,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029
Angola,2015,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269
Angola,2016,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018
Angola,2017,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244
Antigua and Barbuda,2007,0.204888,0.925357,0.341188,4.636049,0.787775,2.560037,2.10269
Antigua and Barbuda,2008,0.205359,0.925551,0.345447,4.633913,0.786203,2.550374,2.104989
Antigua and Barbuda,2009,0.205777,0.925695,0.348243,4.631364,0.785704,2.541514,2.107696
Antigua and Barbuda,2010,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057
Antigua and Barbuda,2011,0.206146,0.925668,0.350378,4.624571,0.786418,2.535758,2.115421
Antigua and Barbuda,2012,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836
Antigua and Barbuda,2013,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217
Antigua and Barbuda,2014,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396
Antigua and Barbuda,2015,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253
Antigua and Barbuda,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762
Antigua and Barbuda,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736
Argentina,2007,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837
Argentina,2008,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933
Argentina,2009,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428
Argentina,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168
Argentina,2011,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472
Argentina,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883
Argentina,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346
Argentina,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308
Argentina,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172
Argentina,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573
Argentina,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515
Armenia,2007,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668
Armenia,2008,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586
Armenia,2009,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901
Armenia,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295
Armenia,2011,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836
Armenia,2012,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613
Armenia,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049
Armenia,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974
Armenia,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193
Armenia,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356
Armenia,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988
Australasia,2007,0.362396,1.158401,0.86446,7.023575,2.044542,4.769263,1.47809
Australasia,2008,0.362079,1.158563,0.872634,6.986595,2.018358,4.742923,1.501923
Australasia,2009,0.3618,1.158653,0.879941,6.954135,2.002731,4.718049,1.525189
Australasia,2010,0.361661,1.158571,0.88464,6.937078,2.001507,4.696325,1.542304
Australasia,2011,0.361582,1.158264,0.888601,6.930864,2.01336,4.679037,1.554373
Australasia,2012,0.361429,1.157693,0.892744,6.923868,2.034093,4.659611,1.565849
Australasia,2013,0.361209,1.156875,0.896443,6.916193,2.065106,4.634489,1.576682
Australasia,2014,0.360933,1.155825,0.899459,6.90815,2.103904,4.6113,1.586866
Australasia,2015,0.36062,1.154582,0.901627,6.899991,2.152178,4.58355,1.596388
Australasia,2016,0.360303,1.15324,0.903112,6.892254,2.209542,4.553466,1.605377
Australasia,2017,0.359991,1.15179,0.903106,6.884913,2.276766,4.524689,1.613586
Australia,2007,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827
Australia,2008,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267
Australia,2009,0.365813,1.149596,0.923455,6.63435,1.991759,4.857927,1.490525
Australia,2010,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867
Australia,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284
Australia,2012,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314
Australia,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864
Australia,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926
Australia,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434
Australia,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465
Australia,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935
Austria,2007,0.25644,0.94009,0.65167,5.35486,0.895082,3.327938,1.945237
Austria,2008,0.256326,0.94,0.658034,5.354,0.903646,3.311979,1.950768
Austria,2009,0.256239,0.939939,0.664675,5.353178,0.910743,3.298894,1.954449
Austria,2010,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838
Austria,2011,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263
Austria,2012,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299
Austria,2013,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424
Austria,2014,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362
Austria,2015,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372
Austria,2016,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808
Austria,2017,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065
Azerbaijan,2007,0.191468,0.68406,0.157216,2.563236,0.450855,2.54879,2.226008
Azerbaijan,2008,0.193018,0.68503,0.167477,2.566022,0.455956,2.545706,2.260461
Azerbaijan,2009,0.194475,0.685974,0.176675,2.568878,0.461672,2.544036,2.289489
Azerbaijan,2010,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255
Azerbaijan,2011,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377
Azerbaijan,2012,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501
Azerbaijan,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999
Azerbaijan,2014,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124
Azerbaijan,2015,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493
Azerbaijan,2016,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679
Azerbaijan,2017,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889
Bahamas,2007,0.205218,0.888496,0.370166,4.654079,0.810028,2.624197,2.098828
Bahamas,2008,0.205231,0.888828,0.369795,4.655485,0.807092,2.615308,2.094493
Bahamas,2009,0.205218,0.88909,0.368812,4.65639,0.804518,2.609606,2.090843
Bahamas,2010,0.205174,0.889219,0.368687,4.656573,0.804669,2.605428,2.089381
Bahamas,2011,0.205082,0.889239,0.368078,4.65624,0.805059,2.60617,2.089806
Bahamas,2012,0.204943,0.889261,0.367034,4.655926,0.805646,2.607301,2.090928
Bahamas,2013,0.204763,0.889298,0.366324,4.655689,0.806484,2.609438,2.092818
Bahamas,2014,0.204541,0.889332,0.365166,4.655386,0.808271,2.610829,2.095492
Bahamas,2015,0.204284,0.889381,0.364253,4.655273,0.811445,2.614571,2.098918
Bahamas,2016,0.203992,0.889416,0.363759,4.655191,0.813804,2.620387,2.103189
Bahamas,2017,0.203668,0.889432,0.36275,4.655024,0.816652,2.626633,2.108371
Bahrain,2007,0.206249,0.835062,0.25941,4.661296,1.683856,4.101758,0.738238
Bahrain,2008,0.206382,0.835198,0.25958,4.653424,1.700469,4.056973,0.740531
Bahrain,2009,0.206511,0.835156,0.259762,4.64251,1.718016,4.014388,0.743088
Bahrain,2010,0.206614,0.835065,0.26004,4.632369,1.730999,3.979913,0.744554
Bahrain,2011,0.206676,0.835196,0.261234,4.631856,1.730687,3.957653,0.743792
Bahrain,2012,0.206714,0.835608,0.264034,4.640107,1.725173,3.940631,0.741081
Bahrain,2013,0.206761,0.835912,0.265784,4.646955,1.720106,3.922651,0.73805
Bahrain,2014,0.206818,0.836124,0.267339,4.651549,1.716409,3.906875,0.734987
Bahrain,2015,0.206882,0.83618,0.268745,4.652923,1.715204,3.892511,0.732159
Bahrain,2016,0.206936,0.836444,0.271042,4.66075,1.707047,3.882434,0.728528
Bahrain,2017,0.206969,0.836822,0.273714,4.673304,1.695674,3.879105,0.723558
Bangladesh,2007,0.250968,0.5816,0.115688,4.248704,0.497624,4.226988,1.389282
Bangladesh,2008,0.250971,0.58173,0.117474,4.246932,0.498143,4.224998,1.405777
Bangladesh,2009,0.250977,0.581835,0.119331,4.246028,0.49914,4.223743,1.420734
Bangladesh,2010,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745
Bangladesh,2011,0.251094,0.582141,0.123681,4.254232,0.500641,4.221367,1.437029
Bangladesh,2012,0.251231,0.582322,0.125937,4.259427,0.502253,4.213672,1.443101
Bangladesh,2013,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701
Bangladesh,2014,0.251651,0.58272,0.130462,4.269459,0.50545,4.182413,1.453608
Bangladesh,2015,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626
Bangladesh,2016,0.252249,0.583181,0.135429,4.279268,0.510254,4.136923,1.460576
Bangladesh,2017,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198
Barbados,2007,0.230298,0.919259,0.325042,4.666654,0.859351,2.733735,1.582422
Barbados,2008,0.230442,0.919387,0.324985,4.667015,0.853825,2.73648,1.588849
Barbados,2009,0.230546,0.91946,0.325521,4.666928,0.851133,2.740063,1.594169
Barbados,2010,0.230576,0.919504,0.326282,4.666546,0.848332,2.743231,1.596516
Barbados,2011,0.230531,0.919525,0.325952,4.665952,0.846158,2.7453,1.596336
Barbados,2012,0.230445,0.919566,0.325234,4.665345,0.844594,2.746834,1.5954
Barbados,2013,0.230321,0.919632,0.32495,4.664815,0.844062,2.749714,1.593676
Barbados,2014,0.230152,0.919698,0.324072,4.66425,0.842887,2.752656,1.591075
Barbados,2015,0.229942,0.919786,0.323164,4.663841,0.842039,2.756602,1.587563
Barbados,2016,0.229685,0.919868,0.321753,4.663418,0.841682,2.759747,1.583089
Barbados,2017,0.229386,0.919956,0.320599,4.663044,0.842955,2.763322,1.57764
Belarus,2007,0.1927,0.69673,0.178754,2.937463,0.770609,4.150033,5.39758
Belarus,2008,0.193534,0.697275,0.183547,2.940125,0.775459,4.129334,5.432642
Belarus,2009,0.194306,0.697769,0.18794,2.942467,0.78024,4.107442,5.461357
Belarus,2010,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668
Belarus,2011,0.195331,0.69844,0.195576,2.945178,0.784316,4.082054,5.473536
Belarus,2012,0.195775,0.698711,0.19883,2.945942,0.785741,4.069614,5.467508
Belarus,2013,0.196204,0.698947,0.201185,2.946482,0.786034,4.059205,5.45542
Belarus,2014,0.19661,0.699151,0.204173,2.946829,0.785505,4.048315,5.436959
Belarus,2015,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366
Belarus,2016,0.197347,0.699546,0.209343,2.947224,0.782788,4.030471,5.38101
Belarus,2017,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888
Belgium,2007,0.258939,0.950801,0.576778,5.224673,0.840366,4.033786,1.457719
Belgium,2008,0.258193,0.948343,0.579555,5.215843,0.831726,4.067485,1.451158
Belgium,2009,0.257573,0.946302,0.580717,5.208498,0.824043,4.091096,1.446052
Belgium,2010,0.257307,0.945425,0.583341,5.205143,0.818987,4.101865,1.444568
Belgium,2011,0.257318,0.945468,0.586292,5.205096,0.817703,4.104088,1.445937
Belgium,2012,0.257358,0.945567,0.589313,5.205432,0.817808,4.106356,1.447709
Belgium,2013,0.257434,0.945767,0.592095,5.20626,0.818149,4.110062,1.450025
Belgium,2014,0.257537,0.946013,0.5951,5.207286,0.817974,4.110472,1.452881
Belgium,2015,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476
Belgium,2016,0.257856,0.946706,0.600263,5.210451,0.821391,4.109551,1.460782
Belgium,2017,0.258073,0.947159,0.603869,5.212645,0.823451,4.109186,1.465639
Belize,2007,0.193574,0.877848,0.248519,4.538062,0.847446,2.851076,1.754046
Belize,2008,0.193839,0.878344,0.250487,4.541753,0.840363,2.84611,1.753954
Belize,2009,0.194082,0.878826,0.251375,4.545287,0.834264,2.841534,1.753958
Belize,2010,0.194231,0.879194,0.252078,4.54817,0.830888,2.839609,1.754348
Belize,2011,0.194311,0.879462,0.253082,4.550472,0.829926,2.837923,1.755635
Belize,2012,0.194412,0.879805,0.254422,4.553159,0.829463,2.838261,1.758207
Belize,2013,0.194513,0.880138,0.255011,4.555868,0.82949,2.838476,1.761766
Belize,2014,0.194622,0.880507,0.256175,4.558857,0.83082,2.837371,1.766266
Belize,2015,0.19473,0.880893,0.257195,4.562088,0.83255,2.837546,1.771524
Belize,2016,0.194829,0.881266,0.258188,4.565311,0.832937,2.836835,1.777433
Belize,2017,0.194922,0.881647,0.25871,4.568548,0.836792,2.838667,1.784013
Benin,2007,0.168718,0.637716,0.114559,2.899905,0.484548,3.620189,0.988816
Benin,2008,0.168981,0.638026,0.114768,2.899038,0.485993,3.620118,0.989442
Benin,2009,0.16921,0.638322,0.114918,2.898403,0.487798,3.62181,0.989957
Benin,2010,0.169359,0.638561,0.115932,2.898338,0.489122,3.623719,0.990274
Benin,2011,0.169458,0.638744,0.115905,2.898581,0.491156,3.622748,0.990419
Benin,2012,0.169577,0.638943,0.116496,2.899008,0.493308,3.624008,0.990418
Benin,2013,0.169711,0.639161,0.116836,2.899666,0.494931,3.624016,0.990294
Benin,2014,0.169861,0.639412,0.117641,2.900659,0.497412,3.624397,0.990069
Benin,2015,0.170013,0.639664,0.118821,2.901891,0.499514,3.627308,0.989687
Benin,2016,0.170172,0.63994,0.11925,2.903462,0.502539,3.628211,0.989202
Benin,2017,0.170322,0.640206,0.12029,2.905294,0.505541,3.629899,0.988584
Bermuda,2007,0.220932,0.973111,0.47826,4.685989,0.888829,2.894363,1.494215
Bermuda,2008,0.221406,0.973537,0.483459,4.68773,0.881864,2.879011,1.507862
Bermuda,2009,0.221797,0.973922,0.487164,4.689279,0.875345,2.864796,1.519329
Bermuda,2010,0.221988,0.974203,0.489997,4.690327,0.870125,2.855803,1.52453
Bermuda,2011,0.222014,0.974363,0.490018,4.690817,0.867153,2.850545,1.52491
Bermuda,2012,0.222008,0.974531,0.490784,4.691385,0.8641,2.844988,1.524693
Bermuda,2013,0.22195,0.974652,0.491942,4.69179,0.860364,2.839352,1.523584
Bermuda,2014,0.221842,0.974764,0.492026,4.692152,0.858262,2.832749,1.521451
Bermuda,2015,0.221681,0.974871,0.492199,4.692532,0.856709,2.829559,1.51812
Bermuda,2016,0.22145,0.974929,0.491812,4.692675,0.854506,2.828391,1.513314
Bermuda,2017,0.221154,0.974986,0.491449,4.692816,0.853379,2.826293,1.506917
Bhutan,2007,0.263276,0.590298,0.147716,3.768098,0.507168,3.426979,2.265537
Bhutan,2008,0.263935,0.591106,0.150691,3.772876,0.510724,3.411285,2.280087
Bhutan,2009,0.264546,0.591891,0.153142,3.777621,0.514999,3.400736,2.293304
Bhutan,2010,0.265021,0.592527,0.155632,3.781462,0.518024,3.398646,2.304857
Bhutan,2011,0.265423,0.59308,0.158068,3.784684,0.520409,3.400647,2.315608
Bhutan,2012,0.265831,0.593621,0.160716,3.787863,0.523479,3.404534,2.326328
Bhutan,2013,0.266238,0.594153,0.163164,3.791062,0.526438,3.407789,2.33687
Bhutan,2014,0.266639,0.594672,0.165473,3.794211,0.52812,3.412727,2.347144
Bhutan,2015,0.267006,0.595129,0.167915,3.796971,0.530377,3.420515,2.356853
Bhutan,2016,0.267347,0.595546,0.17001,3.799415,0.533551,3.429823,2.366019
Bhutan,2017,0.267637,0.595887,0.17234,3.801432,0.534974,3.439334,2.374373
Bolivia,2007,0.190344,0.849986,0.269401,4.231903,0.904166,3.146133,1.625202
Bolivia,2008,0.190613,0.850251,0.271692,4.232614,0.908873,3.142402,1.624688
Bolivia,2009,0.190887,0.850531,0.275173,4.23342,0.911149,3.13869,1.624242
Bolivia,2010,0.191129,0.85079,0.277438,4.234129,0.912982,3.133966,1.622895
Bolivia,2011,0.191377,0.851074,0.279907,4.234863,0.912915,3.130259,1.620643
Bolivia,2012,0.191689,0.851445,0.283331,4.235876,0.911483,3.125227,1.6181
Bolivia,2013,0.192052,0.851875,0.287493,4.237024,0.907998,3.119451,1.615284
Bolivia,2014,0.192464,0.852371,0.29148,4.238367,0.903949,3.111189,1.61222
Bolivia,2015,0.192922,0.852942,0.29572,4.239985,0.898802,3.102902,1.608975
Bolivia,2016,0.193412,0.853548,0.300675,4.241669,0.892894,3.093429,1.605515
Bolivia,2017,0.193936,0.854218,0.305251,4.243625,0.886177,3.085905,1.601923
Bosnia and Herzegovina,2007,0.198458,0.715778,0.15461,3.401338,0.430802,2.415036,2.801711
Bosnia and Herzegovina,2008,0.198802,0.715973,0.157197,3.400497,0.430575,2.389821,2.825278
Bosnia and Herzegovina,2009,0.1991,0.716158,0.159969,3.399781,0.430964,2.36753,2.84443
Bosnia and Herzegovina,2010,0.199321,0.716364,0.161387,3.399698,0.430902,2.353722,2.852099
Bosnia and Herzegovina,2011,0.199508,0.71661,0.163954,3.400252,0.43185,2.344023,2.851393
Bosnia and Herzegovina,2012,0.199705,0.716853,0.165417,3.400588,0.432706,2.336783,2.850138
Bosnia and Herzegovina,2013,0.199912,0.717111,0.167328,3.400929,0.433727,2.329689,2.848304
Bosnia and Herzegovina,2014,0.200121,0.71738,0.168589,3.401301,0.433846,2.325415,2.845401
Bosnia and Herzegovina,2015,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123
Bosnia and Herzegovina,2016,0.200519,0.71792,0.171314,3.402155,0.433312,2.319066,2.835715
Bosnia and Herzegovina,2017,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633
Botswana,2007,0.178166,0.635174,0.206201,3.49447,0.699329,4.048557,1.599807
Botswana,2008,0.178518,0.635729,0.208,3.495495,0.709856,4.04105,1.610139
Botswana,2009,0.17885,0.636239,0.21,3.49643,0.72146,4.032543,1.619039
Botswana,2010,0.179138,0.636616,0.211702,3.497246,0.728794,4.025457,1.623559
Botswana,2011,0.17942,0.636902,0.213178,3.49805,0.732928,4.018581,1.624637
Botswana,2012,0.179757,0.637226,0.215543,3.49906,0.737394,4.010065,1.625213
Botswana,2013,0.180136,0.63756,0.217751,3.500177,0.741731,4.002401,1.625042
Botswana,2014,0.180556,0.637921,0.22057,3.501512,0.74584,3.993973,1.624077
Botswana,2015,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203
Botswana,2016,0.181458,0.638615,0.225158,3.50455,0.750841,3.977128,1.618811
Botswana,2017,0.181928,0.638943,0.227733,3.506339,0.75275,3.968129,1.614339
Brazil,2007,0.203373,1.103756,0.254081,6.395706,0.997877,3.895578,2.696485
Brazil,2008,0.20379,1.104679,0.257158,6.39738,1.011868,3.73573,2.702302
Brazil,2009,0.204172,1.105517,0.260296,6.396336,1.024538,3.588454,2.706941
Brazil,2010,0.204423,1.10608,0.262812,6.391711,1.032367,3.497159,2.708814
Brazil,2011,0.204578,1.106378,0.264975,6.377567,1.036564,3.449547,2.70827
Brazil,2012,0.20474,1.106618,0.267234,6.350157,1.0406,3.408068,2.706707
Brazil,2013,0.204907,1.106805,0.269346,6.3111,1.045119,3.371926,2.70413
Brazil,2014,0.205073,1.106928,0.271348,6.261913,1.049781,3.342011,2.700511
Brazil,2015,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875
Brazil,2016,0.205391,1.106988,0.275301,6.139401,1.05831,3.304643,2.690277
Brazil,2017,0.205534,1.106915,0.277051,6.06918,1.061681,3.297368,2.683581
Brunei,2007,0.272504,0.628229,0.546872,3.628124,0.883679,2.547353,0.762688
Brunei,2008,0.272257,0.628337,0.550064,3.627582,0.884252,2.535507,0.766046
Brunei,2009,0.272048,0.628426,0.552229,3.626608,0.885055,2.525218,0.769447
Brunei,2010,0.271971,0.62856,0.553168,3.625396,0.886598,2.520511,0.7723
Brunei,2011,0.27198,0.628646,0.552189,3.623889,0.888067,2.520227,0.774864
Brunei,2012,0.272005,0.628794,0.550698,3.622953,0.890235,2.52084,0.777644
Brunei,2013,0.272054,0.628976,0.549248,3.622576,0.892632,2.524062,0.780455
Brunei,2014,0.272122,0.62922,0.546639,3.622286,0.895784,2.528216,0.783274
