entity,year,schizophrenia
Austria,2009,0.256239
Austria,2010,0.256201
Austria,2011,0.256221
Austria,2012,0.256269
Austria,2013,0.256354
Austria,2014,0.256479
Austria,2015,0.256627
Austria,2016,0.256783
Austria,2017,0.256958
Azerbaijan,2007,0.191468
Azerbaijan,2008,0.193018
Azerbaijan,2009,0.194475
Azerbaijan,2010,0.195532
Azerbaijan,2011,0.196291
Azerbaijan,2012,0.197038
Azerbaijan,2013,0.197754
Azerbaijan,2014,0.198426
Azerbaijan,2015,0.199034
Azerbaijan,2016,0.199563
Azerbaijan,2017,0.199998
Bahamas,2007,0.205218
Bahamas,2008,0.205231
Bahamas,2009,0.205218
Bahamas,2010,0.205174
Bahamas,2011,0.205082
Bahamas,2012,0.204943
Bahamas,2013,0.204763
Bahamas,2014,0.204541
Bahamas,2015,0.204284
Bahamas,2016,0.203992
Bahamas,2017,0.203668
Bahrain,2007,0.206249
Bahrain,2008,0.206382
Bahrain,2009,0.206511
Bahrain,2010,0.206614
Bahrain,2011,0.206676
Bahrain,2012,0.206714
Bahrain,2013,0.206761
Bahrain,2014,0.206818
Bahrain,2015,0.206882
Bahrain,2016,0.206936
Bahrain,2017,0.206969
Bangladesh,2007,0.250968
Bangladesh,2008,0.250971
Bangladesh,2009,0.250977
Bangladesh,2010,0.251016
Bangladesh,2011,0.251094
Bangladesh,2012,0.251231
Bangladesh,2013,0.251418
Bangladesh,2014,0.251651
Bangladesh,2015,0.251929
Bangladesh,2016,0.252249
Bangladesh,2017,0.2526
Barbados,2007,0.230298
Barbados,2008,0.230442
Barbados,2009,0.230546
Barbados,2010,0.230576
Barbados,2011,0.230531
Barbados,2012,0.230445
Barbados,2013,0.230321
Barbados,2014,0.230152
Barbados,2015,0.229942
Barbados,2016,0.229685
Barbados,2017,0.229386
Belarus,2007,0.1927
Belarus,2008,0.193534
Belarus,2009,0.194306
Belarus,2010,0.194892
Belarus,2011,0.195331
Belarus,2012,0.195775
Belarus,2013,0.196204
Belarus,2014,0.19661
Belarus,2015,0.196995
Belarus,2016,0.197347
Belarus,2017,0.19765
Belgium,2007,0.258939
Belgium,2008,0.258193
Belgium,2009,0.257573
Belgium,2010,0.257307
Belgium,2011,0.257318
Belgium,2012,0.257358
Belgium,2013,0.257434
Belgium,2014,0.257537
Belgium,2015,0.257675
Belgium,2016,0.257856
Belgium,2017,0.258073
Belize,2007,0.193574
Belize,2008,0.193839
Belize,2009,0.194082
Belize,2010,0.194231
Belize,2011,0.194311
Belize,2012,0.194412
Belize,2013,0.194513
Belize,2014,0.194622
Belize,2015,0.19473
Belize,2016,0.194829
Belize,2017,0.194922
Benin,2007,0.168718
Benin,2008,0.168981
Benin,2009,0.16921
Benin,2010,0.169359
Benin,2011,0.169458
Benin,2012,0.169577
Benin,2013,0.169711
Benin,2014,0.169861
Benin,2015,0.170013
Benin,2016,0.170172
Benin,2017,0.170322
Bermuda,2007,0.220932
Bermuda,2008,0.221406
Bermuda,2009,0.221797
Bermuda,2010,0.221988
Bermuda,2011,0.222014
Bermuda,2012,0.222008
Bermuda,2013,0.22195
Bermuda,2014,0.221842
Bermuda,2015,0.221681
Bermuda,2016,0.22145
Bermuda,2017,0.221154
Bhutan,2007,0.263276
Bhutan,2008,0.263935
Bhutan,2009,0.264546
Bhutan,2010,0.265021
Bhutan,2011,0.265423
Bhutan,2012,0.265831
Bhutan,2013,0.266238
Bhutan,2014,0.266639
Bhutan,2015,0.267006
Bhutan,2016,0.267347
Bhutan,2017,0.267637
Bolivia,2007,0.190344
Bolivia,2008,0.190613
Bolivia,2009,0.190887
Bolivia,2010,0.191129
Bolivia,2011,0.191377
Bolivia,2012,0.191689
Bolivia,2013,0.192052
Bolivia,2014,0.192464
Bolivia,2015,0.192922
Bolivia,2016,0.193412
Bolivia,2017,0.193936
Bosnia and Herzegovina,2007,0.198458
Bosnia and Herzegovina,2008,0.198802
Bosnia and Herzegovina,2009,0.1991
Bosnia and Herzegovina,2010,0.199321
Bosnia and Herzegovina,2011,0.199508
Bosnia and Herzegovina,2012,0.199705
Bosnia and Herzegovina,2013,0.199912
Bosnia and Herzegovina,2014,0.200121
Bosnia and Herzegovina,2015,0.200322
Bosnia and Herzegovina,2016,0.200519
Bosnia and Herzegovina,2017,0.200703
Botswana,2007,0.178166
Botswana,2008,0.178518
Botswana,2009,0.17885
Botswana,2010,0.179138
Botswana,2011,0.17942
Botswana,2012,0.179757
Botswana,2013,0.180136
Botswana,2014,0.180556
Botswana,2015,0.180996
Botswana,2016,0.181458
Botswana,2017,0.181928
Brazil,2007,0.203373
Brazil,2008,0.20379
Brazil,2009,0.204172
Brazil,2010,0.204423
Brazil,2011,0.204578
Brazil,2012,0.20474
Brazil,2013,0.204907
Brazil,2014,0.205073
Brazil,2015,0.205235
Brazil,2016,0.205391
Brazil,2017,0.205534
Brunei,2007,0.272504
Brunei,2008,0.272257
Brunei,2009,0.272048
Brunei,2010,0.271971
Brunei,2011,0.27198
Brunei,2012,0.272005
Brunei,2013,0.272054
Brunei,2014,0.272122
Brunei,2015,0.272187
Brunei,2016,0.272262
Brunei,2017,0.272368
Bulgaria,2007,0.19859
Bulgaria,2008,0.199193
Bulgaria,2009,0.199754
Bulgaria,2010,0.200162
Bulgaria,2011,0.20047
Bulgaria,2012,0.200801
Bulgaria,2013,0.201143
Bulgaria,2014,0.201485
Bulgaria,2015,0.201824
Bulgaria,2016,0.202151
Bulgaria,2017,0.202455
Burkina Faso,2007,0.162078
Burkina Faso,2008,0.162306
Burkina Faso,2009,0.162521
Burkina Faso,2010,0.162693
Burkina Faso,2011,0.162859
Burkina Faso,2012,0.16308
Burkina Faso,2013,0.163345
Burkina Faso,2014,0.163652
Burkina Faso,2015,0.163992
Burkina Faso,2016,0.164359
Burkina Faso,2017,0.164745
Burundi,2007,0.152764
Burundi,2008,0.152813
Burundi,2009,0.152862
Burundi,2010,0.152914
Burundi,2011,0.152992
Burundi,2012,0.153119
Burundi,2013,0.153296
Burundi,2014,0.153514
Burundi,2015,0.153772
Burundi,2016,0.154068
Burundi,2017,0.154394
Cambodia,2007,0.200637
Cambodia,2008,0.201395
Cambodia,2009,0.202133
Cambodia,2010,0.20282
Cambodia,2011,0.2035
Cambodia,2012,0.204225
Cambodia,2013,0.204988
Cambodia,2014,0.205779
Cambodia,2015,0.206596
Cambodia,2016,0.207427
Cambodia,2017,0.208266
Cameroon,2007,0.168348
Cameroon,2008,0.1686
Cameroon,2009,0.168849
Cameroon,2010,0.169028
Cameroon,2011,0.169167
Cameroon,2012,0.169352
Cameroon,2013,0.169581
Cameroon,2014,0.169843
Cameroon,2015,0.17014
Cameroon,2016,0.170457
Cameroon,2017,0.170796
Canada,2007,0.314422
Canada,2008,0.314223
Canada,2009,0.314063
Canada,2010,0.314014
Canada,2011,0.314082
Canada,2012,0.314213
Canada,2013,0.314388
Canada,2014,0.314617
Canada,2015,0.314901
Canada,2016,0.315232
Canada,2017,0.315588
Cape Verde,2007,0.186417
Cape Verde,2008,0.187053
Cape Verde,2009,0.187617
Cape Verde,2010,0.188008
Cape Verde,2011,0.188287
Cape Verde,2012,0.188573
Cape Verde,2013,0.188861
Cape Verde,2014,0.189143
Cape Verde,2015,0.189409
Cape Verde,2016,0.189658
Cape Verde,2017,0.18988
Caribbean,2007,0.192906
Caribbean,2008,0.193186
Caribbean,2009,0.19343
Caribbean,2010,0.193588
Caribbean,2011,0.193655
Caribbean,2012,0.193689
Caribbean,2013,0.193729
Caribbean,2014,0.19377
Caribbean,2015,0.193809
Caribbean,2016,0.193835
Caribbean,2017,0.193847
Central African Republic,2007,0.148297
Central African Republic,2008,0.148263
Central African Republic,2009,0.148252
Central African Republic,2010,0.148279
Central African Republic,2011,0.148338
Central African Republic,2012,0.148413
Central African Republic,2013,0.148505
Central African Republic,2014,0.148618
Central African Republic,2015,0.148752
Central African Republic,2016,0.148908
Central African Republic,2017,0.149087
Central Asia,2007,0.187087
Central Asia,2008,0.187774
Central Asia,2009,0.188427
Central Asia,2010,0.188945
Central Asia,2011,0.18938
Central Asia,2012,0.189852
Central Asia,2013,0.190354
Central Asia,2014,0.19087
Central Asia,2015,0.191392
Central Asia,2016,0.191906
Central Asia,2017,0.192411
Central Europe,2007,0.201577
Central Europe,2008,0.202122
Central Europe,2009,0.202626
Central Europe,2010,0.203001
Central Europe,2011,0.203296
Central Europe,2012,0.203614
Central Europe,2013,0.203952
Central Europe,2014,0.204307
Central Europe,2015,0.204666
Central Europe,2016,0.205022
Central Europe,2017,0.205371
"Central Europe, Eastern Europe, and Central Asia",2007,0.192935
"Central Europe, Eastern Europe, and Central Asia",2008,0.193976
"Central Europe, Eastern Europe, and Central Asia",2009,0.19491
"Central Europe, Eastern Europe, and Central Asia",2010,0.195512
"Central Europe, Eastern Europe, and Central Asia",2011,0.195879
"Central Europe, Eastern Europe, and Central Asia",2012,0.196255
"Central Europe, Eastern Europe, and Central Asia",2013,0.196627
"Central Europe, Eastern Europe, and Central Asia",2014,0.196984
"Central Europe, Eastern Europe, and Central Asia",2015,0.197323
"Central Europe, Eastern Europe, and Central Asia",2016,0.197632
"Central Europe, Eastern Europe, and Central Asia",2017,0.197898
Central Latin America,2007,0.204776
Central Latin America,2008,0.205197
Central Latin America,2009,0.20559
Central Latin America,2010,0.205872
Central Latin America,2011,0.206084
Central Latin America,2012,0.206319
Central Latin America,2013,0.206575
Central Latin America,2014,0.206842
Central Latin America,2015,0.207121
Central Latin America,2016,0.207399
Central Latin America,2017,0.207671
Central Sub-Saharan Africa,2007,0.158255
Central Sub-Saharan Africa,2008,0.15882
Central Sub-Saharan Africa,2009,0.159339
Central Sub-Saharan Africa,2010,0.159694
Central Sub-Saharan Africa,2011,0.15993
Central Sub-Saharan Africa,2012,0.160178
Central Sub-Saharan Africa,2013,0.160436
Central Sub-Saharan Africa,2014,0.16069
Central Sub-Saharan Africa,2015,0.160928
Central Sub-Saharan Africa,2016,0.161148
Central Sub-Saharan Africa,2017,0.161344
Chad,2007,0.165304
Chad,2008,0.165711
Chad,2009,0.166076
Chad,2010,0.166342
Chad,2011,0.166546
Chad,2012,0.166766
Chad,2013,0.167001
Chad,2014,0.167247
Chad,2015,0.167499
Chad,2016,0.167757
Chad,2017,0.168019
Chile,2007,0.199288
Chile,2008,0.199466
Chile,2009,0.199636
Chile,2010,0.199765
Chile,2011,0.19989
Chile,2012,0.200063
Chile,2013,0.200287
Chile,2014,0.200535
Chile,2015,0.200819
Chile,2016,0.201113
Chile,2017,0.20143
China,2007,0.328819
China,2008,0.32974
China,2009,0.330649
China,2010,0.331409
China,2011,0.332101
China,2012,0.332898
China,2013,0.333801
China,2014,0.334796
China,2015,0.335852
China,2016,0.336981
China,2017,0.338174
Colombia,2007,0.201283
Colombia,2008,0.201928
Colombia,2009,0.202567
Colombia,2010,0.203094
Colombia,2011,0.203551
Colombia,2012,0.204063
Colombia,2013,0.204627
Colombia,2014,0.205234
Colombia,2015,0.205874
Colombia,2016,0.206535
Colombia,2017,0.207211
Comoros,2007,0.169443
Comoros,2008,0.169364
Comoros,2009,0.1693
Comoros,2010,0.169299
Comoros,2011,0.169352
Comoros,2012,0.169427
Comoros,2013,0.169529
Comoros,2014,0.169655
Comoros,2015,0.169815
Comoros,2016,0.170013
Comoros,2017,0.170252
Congo,2007,0.166396
Congo,2008,0.166719
Congo,2009,0.167037
Congo,2010,0.1673
Congo,2011,0.167538
Congo,2012,0.167825
Congo,2013,0.16815
Congo,2014,0.16851
Congo,2015,0.168902
Congo,2016,0.169322
Congo,2017,0.16976
Costa Rica,2007,0.210183
Costa Rica,2008,0.210683
Costa Rica,2009,0.211143
Costa Rica,2010,0.21148
Costa Rica,2011,0.211746
Costa Rica,2012,0.212048
Costa Rica,2013,0.212385
Costa Rica,2014,0.212742
Costa Rica,2015,0.213118
Costa Rica,2016,0.213501
Costa Rica,2017,0.21389
Cote d'Ivoire,2007,0.167263
Cote d'Ivoire,2008,0.167285
Cote d'Ivoire,2009,0.16733
Cote d'Ivoire,2010,0.167403
Cote d'Ivoire,2011,0.167541
Cote d'Ivoire,2012,0.167774
Cote d'Ivoire,2013,0.168098
Cote d'Ivoire,2014,0.168506
Cote d'Ivoire,2015,0.168989
Cote d'Ivoire,2016,0.169549
Cote d'Ivoire,2017,0.170171
Croatia,2007,0.206546
Croatia,2008,0.206993
Croatia,2009,0.207353
Croatia,2010,0.207557
Croatia,2011,0.207639
Croatia,2012,0.207709
Croatia,2013,0.207752
Croatia,2014,0.207762
Croatia,2015,0.207743
Croatia,2016,0.207679
Croatia,2017,0.207565
Cuba,2007,0.201655
Cuba,2008,0.202254
Cuba,2009,0.202795
Cuba,2010,0.20315
Cuba,2011,0.203372
Cuba,2012,0.203594
Cuba,2013,0.20381
Cuba,2014,0.204009
Cuba,2015,0.204195
Cuba,2016,0.20436
Cuba,2017,0.204501
Cyprus,2007,0.253291
Cyprus,2008,0.25353
Cyprus,2009,0.253718
Cyprus,2010,0.253793
Cyprus,2011,0.253749
Cyprus,2012,0.253651
Cyprus,2013,0.253502
Cyprus,2014,0.253292
Cyprus,2015,0.253026
Cyprus,2016,0.252686
Cyprus,2017,0.252272
Czech Republic,2007,0.208127
Czech Republic,2008,0.208354
Czech Republic,2009,0.208551
Czech Republic,2010,0.208708
Czech Republic,2011,0.208842
Czech Republic,2012,0.208995
Czech Republic,2013,0.209173
Czech Republic,2014,0.209365
Czech Republic,2015,0.209562
Czech Republic,2016,0.20977
Czech Republic,2017,0.209989
Democratic Republic of Congo,2007,0.154693
Democratic Republic of Congo,2008,0.155152
Democratic Republic of Congo,2009,0.155561
Democratic Republic of Congo,2010,0.15581
Democratic Republic of Congo,2011,0.155953
Democratic Republic of Congo,2012,0.156107
Democratic Republic of Congo,2013,0.156267
Democratic Republic of Congo,2014,0.156431
Democratic Republic of Congo,2015,0.156588
Democratic Republic of Congo,2016,0.156741
Democratic Republic of Congo,2017,0.156883
Denmark,2007,0.242133
Denmark,2008,0.24763
Denmark,2009,0.252256
Denmark,2010,0.254268
Denmark,2011,0.254384
Denmark,2012,0.254474
Denmark,2013,0.254523
Denmark,2014,0.254513
Denmark,2015,0.254433
Denmark,2016,0.254273
Denmark,2017,0.254017
Djibouti,2007,0.171879
Djibouti,2008,0.172076
Djibouti,2009,0.17228
Djibouti,2010,0.172478
Djibouti,2011,0.172702
Djibouti,2012,0.173005
Djibouti,2013,0.173376
Djibouti,2014,0.173816
Djibouti,2015,0.174312
Djibouti,2016,0.174859
Djibouti,2017,0.175444
Dominica,2007,0.198438
Dominica,2008,0.198746
Dominica,2009,0.199015
Dominica,2010,0.199179
Dominica,2011,0.199261
Dominica,2012,0.199355
Dominica,2013,0.19946
Dominica,2014,0.199573
Dominica,2015,0.199683
Dominica,2016,0.199792
Dominica,2017,0.199904
Dominican Republic,2007,0.195262
Dominican Republic,2008,0.195852
Dominican Republic,2009,0.196412
Dominican Republic,2010,0.196826
Dominican Republic,2011,0.197144
Dominican Republic,2012,0.197501
Dominican Republic,2013,0.197884
Dominican Republic,2014,0.198279
Dominican Republic,2015,0.198681
Dominican Republic,2016,0.199078
Dominican Republic,2017,0.199462
East Asia,2007,0.325969
East Asia,2008,0.326877
East Asia,2009,0.327773
East Asia,2010,0.328522
East Asia,2011,0.329209
East Asia,2012,0.330001
East Asia,2013,0.330893
East Asia,2014,0.331872
East Asia,2015,0.332907
East Asia,2016,0.334014
East Asia,2017,0.33518
Eastern Europe,2007,0.190715
Eastern Europe,2008,0.1922
Eastern Europe,2009,0.193517
Eastern Europe,2010,0.194316
Eastern Europe,2011,0.194738
Eastern Europe,2012,0.195146
Eastern Europe,2013,0.19553
Eastern Europe,2014,0.195873
Eastern Europe,2015,0.196169
Eastern Europe,2016,0.196408
Eastern Europe,2017,0.19657
Eastern Sub-Saharan Africa,2007,0.159318
Eastern Sub-Saharan Africa,2008,0.159826
Eastern Sub-Saharan Africa,2009,0.160315
Eastern Sub-Saharan Africa,2010,0.16072
Eastern Sub-Saharan Africa,2011,0.161072
Eastern Sub-Saharan Africa,2012,0.161445
Eastern Sub-Saharan Africa,2013,0.161832
Eastern Sub-Saharan Africa,2014,0.162234
Eastern Sub-Saharan Africa,2015,0.162643
Eastern Sub-Saharan Africa,2016,0.163052
Eastern Sub-Saharan Africa,2017,0.163459
Ecuador,2007,0.199071
Ecuador,2008,0.199501
Ecuador,2009,0.19991
Ecuador,2010,0.200232
Ecuador,2011,0.200526
Ecuador,2012,0.20086
Ecuador,2013,0.201224
Ecuador,2014,0.201619
Ecuador,2015,0.202036
Ecuador,2016,0.20247
Ecuador,2017,0.202912
Egypt,2007,0.185262
Egypt,2008,0.18556
Egypt,2009,0.185839
Egypt,2010,0.186055
Egypt,2011,0.186246
Egypt,2012,0.186477
Egypt,2013,0.186754
Egypt,2014,0.187059
Egypt,2015,0.187391
Egypt,2016,0.187745
Egypt,2017,0.188117
El Salvador,2007,0.194084
El Salvador,2008,0.194484
El Salvador,2009,0.194857
El Salvador,2010,0.195155
El Salvador,2011,0.19542
El Salvador,2012,0.195735
El Salvador,2013,0.196091
El Salvador,2014,0.196483
El Salvador,2015,0.196909
El Salvador,2016,0.197357
El Salvador,2017,0.197831
England,2007,0.25454
England,2008,0.253955
England,2009,0.25357
England,2010,0.253641
England,2011,0.254217
England,2012,0.255208
England,2013,0.256603
England,2014,0.258395
England,2015,0.26057
England,2016,0.263113
England,2017,0.266007
Equatorial Guinea,2007,0.181646
Equatorial Guinea,2008,0.182104
Equatorial Guinea,2009,0.182512
Equatorial Guinea,2010,0.182856
Equatorial Guinea,2011,0.183182
Equatorial Guinea,2012,0.183527
Equatorial Guinea,2013,0.183887
Equatorial Guinea,2014,0.184256
Equatorial Guinea,2015,0.184624
Equatorial Guinea,2016,0.184986
Equatorial Guinea,2017,0.185334
Eritrea,2007,0.159227
Eritrea,2008,0.158821
Eritrea,2009,0.158476
Eritrea,2010,0.15832
Eritrea,2011,0.158298
Eritrea,2012,0.158294
Eritrea,2013,0.15831
Eritrea,2014,0.158354
Eritrea,2015,0.158428
Eritrea,2016,0.158544
Eritrea,2017,0.158711
Estonia,2007,0.200382
Estonia,2008,0.200977
Estonia,2009,0.201505
Estonia,2010,0.201904
Estonia,2011,0.202214
Estonia,2012,0.202527
Estonia,2013,0.202844
Estonia,2014,0.203149
Estonia,2015,0.203442
Estonia,2016,0.203719
Estonia,2017,0.203978
Ethiopia,2007,0.15682
Ethiopia,2008,0.15775
Ethiopia,2009,0.158688
Ethiopia,2010,0.159497
Ethiopia,2011,0.160215
Ethiopia,2012,0.16096
Ethiopia,2013,0.161725
Ethiopia,2014,0.162503
Ethiopia,2015,0.163285
Ethiopia,2016,0.164061
Ethiopia,2017,0.164823
Fiji,2007,0.23566
Fiji,2008,0.236118
Fiji,2009,0.236536
Fiji,2010,0.236818
Fiji,2011,0.23702
Fiji,2012,0.237242
Fiji,2013,0.23749
Fiji,2014,0.237749
Fiji,2015,0.23802
Fiji,2016,0.238295
Fiji,2017,0.238572
Finland,2007,0.269105
Finland,2008,0.269138
Finland,2009,0.269107
Finland,2010,0.268967
Finland,2011,0.268488
Finland,2012,0.267525
Finland,2013,0.266139
Finland,2014,0.264376
Finland,2015,0.262308
Finland,2016,0.259967
Finland,2017,0.257444
France,2007,0.258517
France,2008,0.25809
France,2009,0.257696
France,2010,0.257443
France,2011,0.257284
France,2012,0.257108
France,2013,0.256916
France,2014,0.256726
France,2015,0.256537
France,2016,0.256378
France,2017,0.256238
Gabon,2007,0.18116
Gabon,2008,0.181061
Gabon,2009,0.180979
Gabon,2010,0.180967
Gabon,2011,0.181005
Gabon,2012,0.181052
Gabon,2013,0.181112
Gabon,2014,0.181185
Gabon,2015,0.181283
Gabon,2016,0.181401
Gabon,2017,0.181546
Gambia,2007,0.169414
Gambia,2008,0.169413
Gambia,2009,0.169412
Gambia,2010,0.169424
Gambia,2011,0.169449
Gambia,2012,0.169477
Gambia,2013,0.16951
Gambia,2014,0.169544
Gambia,2015,0.169585
Gambia,2016,0.16963
Gambia,2017,0.169677
Georgia,2007,0.191413
Georgia,2008,0.192092
Georgia,2009,0.192744
Georgia,2010,0.193265
Georgia,2011,0.19372
Georgia,2012,0.194199
Georgia,2013,0.194697
Georgia,2014,0.195209
Georgia,2015,0.195737
Georgia,2016,0.196261
Georgia,2017,0.196776
Germany,2007,0.252067
Germany,2008,0.2518
Germany,2009,0.251566
Germany,2010,0.251478
Germany,2011,0.251485
Germany,2012,0.251494
Germany,2013,0.251527
Germany,2014,0.251591
Germany,2015,0.25172
Germany,2016,0.251956
Germany,2017,0.252269
Ghana,2007,0.170802
Ghana,2008,0.171028
Ghana,2009,0.171267
Ghana,2010,0.171515
Ghana,2011,0.171816
Ghana,2012,0.172222
Ghana,2013,0.172728
Ghana,2014,0.173326
Ghana,2015,0.174007
Ghana,2016,0.174769
Ghana,2017,0.175606
Greece,2007,0.253757
Greece,2008,0.253982
Greece,2009,0.254121
Greece,2010,0.254124
Greece,2011,0.25403
Greece,2012,0.253911
Greece,2013,0.25375
Greece,2014,0.253543
Greece,2015,0.2533
Greece,2016,0.253015
Greece,2017,0.252701
Greenland,2007,0.317974
Greenland,2008,0.317957
Greenland,2009,0.317994
Greenland,2010,0.318068
Greenland,2011,0.318217
Greenland,2012,0.318492
Greenland,2013,0.318891
Greenland,2014,0.319439
Greenland,2015,0.320176
Greenland,2016,0.321111
Greenland,2017,0.32225
Grenada,2007,0.197781
Grenada,2008,0.19824
Grenada,2009,0.198651
Grenada,2010,0.198914
Grenada,2011,0.199074
Grenada,2012,0.199233
Grenada,2013,0.199385
Grenada,2014,0.199527
Grenada,2015,0.199652
Grenada,2016,0.199751
Grenada,2017,0.199822
Guam,2007,0.261225
Guam,2008,0.261275
Guam,2009,0.26132
Guam,2010,0.261332
Guam,2011,0.261324
Guam,2012,0.261313
Guam,2013,0.261305
Guam,2014,0.261292
Guam,2015,0.261287
Guam,2016,0.261274
Guam,2017,0.261254
Guatemala,2007,0.190724
Guatemala,2008,0.191056
Guatemala,2009,0.191358
Guatemala,2010,0.191585
Guatemala,2011,0.191773
Guatemala,2012,0.191989
Guatemala,2013,0.19223
Guatemala,2014,0.192491
Guatemala,2015,0.192765
Guatemala,2016,0.193053
Guatemala,2017,0.193344
Guinea,2007,0.164985
Guinea,2008,0.164884
Guinea,2009,0.164815
Guinea,2010,0.164815
Guinea,2011,0.16489
Guinea,2012,0.165015
Guinea,2013,0.16519
Guinea,2014,0.165411
Guinea,2015,0.165683
Guinea,2016,0.166012
Guinea,2017,0.166393
Guinea-Bissau,2007,0.161964
Guinea-Bissau,2008,0.161975
Guinea-Bissau,2009,0.162004
Guinea-Bissau,2010,0.162056
Guinea-Bissau,2011,0.162134
Guinea-Bissau,2012,0.162238
Guinea-Bissau,2013,0.162363
Guinea-Bissau,2014,0.162516
Guinea-Bissau,2015,0.162693
Guinea-Bissau,2016,0.162894
Guinea-Bissau,2017,0.163117
Guyana,2007,0.183044
Guyana,2008,0.183344
Guyana,2009,0.183647
Guyana,2010,0.183889
Guyana,2011,0.184115
Guyana,2012,0.1844
Guyana,2013,0.184738
Guyana,2014,0.185126
Guyana,2015,0.185546
Guyana,2016,0.185998
Guyana,2017,0.186468
Haiti,2007,0.171097
Haiti,2008,0.171379
Haiti,2009,0.171631
Haiti,2010,0.171735
Haiti,2011,0.171773
Haiti,2012,0.171865
Haiti,2013,0.171961
Haiti,2014,0.172057
Haiti,2015,0.172146
Haiti,2016,0.172228
Haiti,2017,0.172298
High SDI,2007,0.292595
High SDI,2008,0.293066
High SDI,2009,0.293516
High SDI,2010,0.293916
High SDI,2011,0.294248
High SDI,2012,0.294479
High SDI,2013,0.29462
High SDI,2014,0.294682
High SDI,2015,0.294665
High SDI,2016,0.29456
High SDI,2017,0.294427
High-income,2007,0.288666
High-income,2008,0.288835
High-income,2009,0.288982
High-income,2010,0.289089
High-income,2011,0.289135
High-income,2012,0.289082
High-income,2013,0.28895
High-income,2014,0.288753
High-income,2015,0.288489
High-income,2016,0.288161
High-income,2017,0.28782
